"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
186.7,48.6,81.1,77.2,91.5
189.7,44.6,72.3,74.0,94.0
188.9,48.8,73.8,62.5,95.6
190.5,47.8,76.9,72.5,81.9
188.9,49.7,69.2,61.8,88.5
180.1,47.7,85.8,65.6,76.0
165.6,50.2,59.1,61.9,89.9
185.1,48.4,69.6,67.9,78.9
192.5,49.1,74.3,73.6,88.8
180.7,51.1,66.1,71.6,96.4
193.7,49.0,88.4,77.5,78.4
181.3,49.5,74.7,67.1,80.1
179.1,46.4,73.4,65.1,95.5
193.6,48.6,81.7,65.3,80.9
176.5,49.2,66.1,77.5,87.4
192.0,49.2,68.4,74.3,86.2
191.4,48.7,75.7,73.9,97.0
174.4,47.7,79.9,78.1,82.9
165.9,52.6,62.8,83.2,85.3
192.4,49.7,62.7,77.4,99.7
162.9,49.6,84.0,68.9,90.7
182.2,49.5,77.4,78.1,81.1
199.0,49.0,75.6,69.2,81.9
177.2,46.9,68.3,70.2,82.0
189.4,50.6,82.4,63.9,69.0
180.4,50.8,67.1,78.1,93.3
194.0,51.1,67.4,62.4,94.2
188.8,49.1,72.4,60.0,110.0
175.9,48.7,74.1,77.5,95.7
186.9,51.7,76.4,74.4,82.0
165.1,49.0,71.6,72.9,88.4
188.0,48.0,76.2,67.5,87.4
166.1,49.4,75.6,66.1,90.9
186.2,50.8,62.7,67.3,83.5
185.7,50.8,76.0,78.6,81.1
180.7,48.8,72.1,72.7,81.4
192.5,49.8,67.3,66.1,84.2
184.2,47.3,81.2,72.3,93.8
184.3,48.6,69.0,68.1,86.6
172.5,49.7,71.7,67.8,82.3
177.7,49.2,69.6,73.5,92.1
168.2,52.5,61.5,74.1,93.1
167.0,54.1,74.7,69.3,89.1
190.1,46.2,75.1,64.0,89.3
173.6,46.9,69.5,65.6,82.3
175.5,48.6,76.4,63.7,89.6
176.2,47.6,69.1,70.3,95.6
178.0,49.7,71.3,69.9,91.2
182.9,49.6,76.6,72.2,91.7
178.9,52.0,84.2,75.7,80.9
161.2,48.7,76.1,70.2,92.6
180.9,56.4,67.9,79.6,83.6
184.8,47.7,65.3,68.8,76.0
199.8,48.5,68.2,69.9,93.6
189.5,46.2,75.0,71.2,77.8
183.6,52.2,62.5,64.3,84.3
196.4,46.3,74.4,76.6,94.8
179.5,46.5,71.5,73.5,92.0
176.3,47.7,63.0,81.2,95.5
182.8,44.2,76.5,90.9,100.2
188.0,50.2,68.5,75.8,79.1
184.6,45.5,66.2,79.2,77.1
156.3,50.7,74.8,69.7,87.2
191.3,48.4,68.9,73.3,76.0
184.2,46.3,67.1,75.4,81.5
194.2,46.3,79.9,64.1,80.4
192.3,51.7,79.3,67.9,80.0
167.8,47.4,72.0,63.6,84.3
189.8,51.6,62.0,72.7,78.2
180.8,45.1,72.3,82.1,82.7
198.4,52.6,83.2,74.7,86.3
176.6,49.3,67.5,74.0,79.6
173.7,47.9,74.1,76.7,76.4
192.8,47.9,76.6,82.5,90.3
192.7,47.3,77.6,75.8,97.6
167.1,49.8,82.3,70.0,81.4
175.3,46.2,69.2,66.5,83.8
175.0,49.3,67.0,71.0,84.3
193.3,46.4,71.5,70.1,94.0
183.6,47.8,74.1,78.6,96.2
183.3,47.7,78.4,68.6,92.6
187.1,53.4,67.6,80.5,92.4
194.6,45.8,73.9,88.1,105.4
175.6,50.1,68.4,81.7,87.6
185.4,47.1,69.4,72.0,88.4
176.1,54.9,61.3,65.0,83.3
190.4,51.9,72.3,78.4,82.0
196.8,53.8,72.2,73.4,81.7
185.5,48.1,76.1,76.9,78.7
201.0,50.6,65.1,75.3,86.5
180.7,47.8,77.2,74.8,77.6
173.2,53.4,66.4,82.0,72.3
183.6,48.5,65.7,70.3,89.5
168.1,49.1,62.3,73.8,82.0
180.7,51.5,71.9,77.5,95.1
189.7,50.0,71.5,62.1,80.5
172.7,47.9,71.1,70.1,81.6
188.2,47.2,62.8,76.6,81.1
179.9,47.9,78.1,76.1,85.5
189.0,46.3,78.3,65.3,84.0
173.6,47.2,81.7,68.1,80.8
187.2,45.9,83.4,78.9,91.1
174.3,48.8,84.5,70.0,76.2
159.5,51.1,69.1,72.8,83.3
185.5,47.3,82.8,74.0,81.1
172.9,48.8,70.6,80.3,85.6
185.7,48.7,81.6,85.5,92.4
193.1,51.6,80.0,82.8,79.1
178.6,50.0,64.2,61.5,87.7
169.3,47.8,86.9,69.4,77.6
194.6,48.1,75.9,71.4,83.9
192.7,47.7,67.6,65.4,87.8
176.2,47.2,79.0,79.2,96.0
190.9,45.9,73.0,66.6,82.7
199.0,49.2,68.7,66.1,79.6
186.8,50.1,62.1,77.8,81.0
192.4,51.4,69.8,66.4,75.5
171.4,48.9,76.8,77.0,88.8
184.0,50.2,76.2,65.5,96.3
179.5,47.7,72.9,78.5,77.6
194.1,46.8,78.0,69.4,74.6
189.6,45.1,75.4,70.0,77.5
185.4,48.5,87.0,74.4,90.3
180.7,47.7,78.1,65.5,71.8
182.6,46.4,69.7,67.8,83.1
176.6,48.5,83.8,72.9,79.0
182.1,45.9,76.9,66.9,79.1
183.0,49.1,78.7,78.9,85.9
172.3,50.0,73.4,76.3,83.2
175.5,48.6,79.8,75.5,81.5
173.3,50.4,72.7,83.2,90.8
201.0,50.2,73.6,74.0,74.2
187.4,48.2,77.4,75.9,92.9
184.9,51.8,65.4,78.4,92.6
176.5,49.3,73.3,72.5,83.5
183.6,51.9,69.7,86.8,95.4
158.3,48.5,87.0,67.7,72.0
181.9,48.4,64.6,71.6,84.5
180.4,47.2,68.3,69.0,84.4
178.2,47.9,81.1,68.3,74.7
186.3,55.0,65.2,80.3,85.4
179.9,49.8,63.8,71.0,78.2
177.0,49.0,67.6,74.8,79.9
163.5,51.9,71.0,86.6,76.5
169.4,51.7,80.2,80.1,77.9
186.4,50.4,65.5,77.8,82.0
174.9,51.7,71.5,69.7,89.0
191.6,45.3,81.5,81.0,73.7
170.1,45.9,73.2,66.6,74.0
195.3,47.3,73.9,70.5,70.2
182.9,48.0,79.1,78.0,75.2
182.4,51.0,69.0,83.4,90.2
181.6,50.9,70.3,76.2,87.4
170.3,48.4,67.8,64.6,82.7
178.9,51.1,68.4,78.4,75.3
169.0,46.9,77.3,79.3,80.7
184.1,49.4,72.0,69.2,100.5
168.7,45.0,65.9,66.7,94.8
183.8,47.7,69.9,85.1,81.6
186.0,49.8,93.6,73.5,93.6
175.3,47.3,71.7,70.5,96.6
175.2,48.3,87.7,64.6,79.9
156.9,44.7,85.8,62.2,83.6
173.9,48.2,65.9,81.5,96.4
174.1,51.3,63.8,73.9,83.1
166.2,48.3,85.2,69.5,86.8
187.6,48.1,68.2,80.1,77.2
187.8,46.9,82.7,74.1,82.4
186.5,47.6,77.6,77.5,91.7
175.6,48.2,76.7,70.3,74.8
190.9,48.1,80.8,70.7,86.6
186.4,48.3,67.3,61.3,88.1
173.2,48.9,80.5,84.8,74.9
191.9,52.1,83.6,67.6,78.7
191.3,51.8,73.6,66.8,77.3
175.8,52.2,76.4,79.6,82.7
183.2,50.1,74.8,81.9,76.8
195.4,47.4,75.6,75.9,78.5
198.7,49.9,59.8,71.2,82.8
199.5,50.0,77.6,62.6,84.1
173.6,46.8,70.1,66.7,78.1
182.3,47.5,73.7,73.9,75.1
180.4,50.8,71.4,76.3,83.7
179.9,44.2,69.0,75.6,90.9
158.4,50.6,76.5,71.9,78.3
154.9,49.2,68.0,61.6,90.1
172.3,48.9,73.9,76.0,74.7
194.8,48.4,67.6,66.9,86.8
186.5,47.6,77.9,68.5,77.1
180.2,47.1,74.4,81.9,77.7
179.2,49.1,70.2,69.7,83.6
183.7,47.0,82.3,73.4,78.3
167.3,47.6,74.1,70.4,82.9
189.4,47.5,84.7,77.8,82.1
184.3,48.6,73.2,69.6,90.2
178.7,48.2,73.1,75.6,97.1
186.8,45.8,68.5,76.1,87.7
171.3,49.7,71.5,62.1,72.3
152.7,48.4,72.7,70.7,85.4
172.3,45.5,80.5,68.2,87.5
171.7,48.4,74.5,74.0,83.6
184.2,47.0,62.8,72.0,95.2
189.4,50.8,83.0,73.5,84.8
180.2,49.9,87.3,74.6,80.8
195.9,50.1,66.7,71.8,80.4
183.1,48.8,79.6,64.3,73.8
194.2,45.4,64.2,77.1,77.9
183.7,50.9,76.9,82.4,80.4
170.3,50.4,77.2,59.7,84.4
177.9,48.7,74.6,63.2,76.1
188.1,46.6,68.6,67.1,81.1
175.3,49.4,62.5,74.9,73.7
165.6,49.9,75.0,81.8,86.9
183.6,47.1,78.4,70.5,76.1
167.9,46.2,81.1,64.4,82.2
187.2,46.9,72.8,74.8,74.6
186.7,46.0,67.4,68.8,81.2
167.0,54.6,75.2,74.5,80.7
176.4,44.6,70.1,75.1,80.1
191.1,52.4,70.5,77.2,74.8
183.3,49.7,77.0,71.1,79.3
173.0,48.6,64.5,70.6,81.9
190.8,49.2,81.4,74.1,82.1
186.3,51.5,63.2,60.8,80.2
179.7,48.2,65.7,76.6,75.4
180.0,46.8,81.1,69.5,81.5
188.1,47.3,69.6,86.0,87.9
182.8,45.4,68.4,58.7,78.2
189.6,46.0,68.8,72.8,80.6
172.3,49.2,65.6,63.2,75.7
189.7,46.9,77.6,70.9,77.9
157.6,48.2,84.5,78.9,80.5
168.6,50.0,75.5,72.6,74.0
181.3,47.2,78.6,73.3,75.6
189.7,46.5,79.3,71.7,75.0
184.1,47.6,82.9,73.3,77.1
182.0,50.9,68.6,66.4,93.7
187.8,50.4,77.8,70.8,81.1
177.2,49.1,73.6,71.5,79.1
183.7,47.5,69.9,77.9,74.0
181.3,45.2,68.5,76.0,74.3
167.3,47.1,82.9,63.3,77.3
175.0,47.7,92.4,80.3,85.7
183.5,49.1,63.1,76.1,71.2
181.6,48.6,77.8,65.2,76.6
178.6,51.2,76.3,71.4,78.4
175.8,48.2,69.3,63.5,68.9
190.9,51.5,75.9,72.3,79.6
188.0,48.2,70.2,66.2,72.0
197.3,47.5,70.9,72.0,82.6
186.7,50.3,67.4,75.8,80.6
174.4,54.1,65.5,72.2,84.3
177.0,47.5,72.8,63.1,78.8
168.1,52.0,68.7,69.5,80.9
179.9,46.3,74.8,86.9,79.1
189.0,47.6,70.6,68.4,74.5
181.5,46.3,67.0,67.4,74.0
187.9,47.3,75.8,73.5,79.5
175.2,48.3,78.5,72.2,89.9
176.5,48.4,66.8,73.8,79.2
171.2,47.9,64.4,79.7,85.2
171.4,48.9,69.6,67.2,81.4
182.2,46.8,67.3,77.6,83.1
178.7,46.6,92.4,69.3,72.3
190.2,46.7,72.7,79.3,78.2
171.6,45.3,70.4,79.4,76.1
180.3,45.7,66.5,66.0,84.4
178.8,46.8,71.3,76.4,83.3
200.3,50.5,71.8,66.2,70.0
170.2,47.7,75.5,72.7,72.6
181.8,46.8,68.2,72.6,70.3
154.4,48.2,68.6,70.4,78.8
178.2,45.5,70.5,70.3,76.9
180.2,53.3,70.7,65.0,79.0
191.6,51.1,69.1,70.7,74.8
185.0,47.5,66.6,79.5,77.8
169.4,50.7,76.3,70.6,78.2
178.4,51.9,71.7,87.9,81.7
177.2,50.8,91.2,74.6,74.1
178.0,47.5,56.1,65.7,75.4
163.2,48.4,73.3,73.8,73.5
169.2,47.3,67.5,77.7,83.5
198.3,48.9,68.4,61.8,76.2
165.8,50.7,70.6,72.8,75.8
172.3,44.6,72.7,75.5,85.2
196.2,47.1,70.2,74.5,71.2
175.0,50.1,82.8,55.9,86.0
157.0,50.3,74.7,67.5,95.2
167.5,54.3,86.4,82.2,82.3
194.5,49.0,79.8,68.9,73.0
178.4,46.0,70.7,69.7,70.5
181.9,50.6,74.7,72.4,84.1
172.9,47.8,70.6,67.6,88.0
171.8,55.1,75.9,78.4,74.3
181.1,50.0,71.0,61.2,78.1
198.8,46.1,78.2,63.1,81.7
190.8,49.4,67.6,77.9,64.6
163.9,47.6,78.9,69.5,75.7
164.9,54.5,84.1,62.5,75.7
185.8,46.8,77.4,64.9,81.1
194.3,48.0,72.6,70.9,83.4
169.1,52.2,67.1,78.3,80.8
187.7,48.0,72.8,71.5,71.0
164.5,55.4,71.9,68.9,84.6
189.7,45.1,69.1,81.1,77.2
152.2,51.3,70.9,73.7,78.6
201.0,49.3,82.5,76.4,79.7
182.1,48.3,69.2,70.4,79.9
183.7,49.5,73.1,85.7,73.1
183.6,48.1,68.0,68.3,83.1
200.9,48.2,77.2,87.8,88.1
162.2,51.8,64.4,81.1,78.8
182.2,48.2,71.6,75.6,69.2
180.1,45.8,74.6,73.7,75.8
175.2,47.1,79.6,78.8,69.9
189.1,49.7,66.1,71.3,75.0
188.4,46.1,84.7,68.6,87.0
191.3,48.3,71.4,70.9,70.5
183.7,47.9,82.5,90.8,82.0
180.4,50.6,70.7,72.3,69.0
179.7,49.9,66.1,72.2,70.7
168.3,50.9,78.7,76.8,75.1
184.3,48.3,67.5,60.7,72.6
197.5,47.3,79.5,83.1,75.6
181.7,49.3,64.4,74.3,66.4
181.6,46.2,78.3,72.0,80.2
167.6,46.9,69.9,72.3,77.7
185.4,48.6,65.0,66.1,67.4
165.6,50.5,75.0,63.9,72.1
149.0,47.2,79.6,71.3,73.8
200.3,47.5,75.2,68.4,72.7
187.0,54.1,68.1,71.7,82.1
182.3,45.1,76.1,65.8,74.3
192.1,48.2,63.1,78.4,76.0
150.5,47.6,67.3,80.6,78.6
193.5,47.5,72.2,77.5,85.2
164.7,47.9,66.6,75.2,82.9
171.4,48.6,63.7,68.2,78.3
161.0,48.2,67.5,83.5,84.8
189.6,52.6,80.3,65.7,72.4
177.7,53.3,73.3,83.6,75.4
165.8,45.8,80.5,60.7,79.7
177.8,49.9,80.1,69.1,82.0
169.8,47.5,67.1,69.3,66.4
173.8,48.2,73.1,67.0,85.2
179.7,50.5,76.7,80.0,67.8
179.9,46.4,71.7,63.9,73.6
190.0,49.1,66.2,90.9,80.4
185.9,50.0,77.6,69.2,85.0
189.0,46.9,76.1,76.2,74.9
189.3,48.9,75.1,77.0,79.2
197.2,47.5,74.3,88.2,70.4
167.7,48.2,70.2,64.3,70.2
169.8,48.5,69.5,68.0,69.2
175.7,49.5,61.4,72.5,77.2
182.4,46.6,66.2,69.6,72.0
188.6,48.3,67.2,66.9,78.7
174.6,45.8,60.7,67.5,86.8
185.0,44.8,80.6,76.0,75.6
173.5,45.0,61.8,65.4,76.5
166.4,46.9,85.2,63.2,73.9
191.2,48.3,73.7,76.8,81.8
186.6,52.0,71.5,73.0,70.7
156.8,47.0,66.9,73.3,70.7
167.6,49.4,65.7,68.6,65.8
183.4,46.3,67.9,77.0,69.1
180.0,53.3,66.0,67.1,65.6
180.6,49.4,77.8,78.0,71.0
192.1,47.5,87.2,82.6,66.0
188.5,47.2,73.6,68.8,67.2
179.3,49.2,73.2,73.4,80.5
189.9,47.7,72.1,80.2,70.4
193.9,47.6,70.5,71.0,90.0
177.5,47.8,74.2,74.8,81.5
177.0,52.3,67.3,76.2,80.0
176.5,55.5,72.7,68.9,75.8
189.6,51.9,71.2,69.9,65.7
187.3,49.1,71.4,65.8,69.4
171.9,51.1,71.6,74.7,73.5
162.6,47.4,68.4,70.5,74.3
194.7,47.6,61.2,68.2,80.9
172.1,49.1,76.6,63.5,79.3
174.4,51.8,68.3,72.7,73.0
182.4,46.7,76.2,67.0,67.5
174.9,47.2,76.9,78.0,69.5
159.0,48.8,74.2,68.7,87.6
166.2,47.3,68.9,83.8,77.0
200.5,49.4,81.1,61.5,70.7
174.7,49.4,77.4,72.7,75.0
183.9,48.6,68.2,72.6,67.7
160.7,47.7,81.4,72.3,67.8
187.3,46.5,62.4,62.0,78.1
183.1,49.6,82.7,88.0,79.2
186.0,48.8,64.3,69.7,71.9
159.5,46.6,81.2,64.4,73.2
189.5,48.4,66.8,68.0,70.7
187.1,46.2,82.1,73.4,70.1
188.7,48.5,65.0,74.3,78.3
179.3,49.0,74.1,76.0,82.6
166.0,45.1,70.3,81.2,75.5
176.6,46.7,74.2,79.5,73.1
192.1,48.6,72.1,66.7,82.1
177.6,47.0,77.7,64.4,83.2
176.0,49.0,72.3,72.9,79.7
179.0,46.0,69.9,78.5,76.7
180.0,48.5,80.9,73.9,73.1
173.1,47.4,77.8,69.5,74.2
171.8,49.1,79.1,76.1,80.8
193.2,47.1,75.6,72.5,80.4
191.3,50.2,69.8,69.7,77.0
177.3,56.1,82.5,73.6,74.9
182.4,52.8,72.6,70.2,72.8
166.7,46.7,72.1,67.9,76.1
159.8,49.8,75.8,78.8,85.4
175.5,46.9,67.5,75.3,77.4
191.2,47.6,64.4,70.6,65.8
189.1,49.6,74.7,68.4,67.6
173.0,47.8,59.9,76.0,63.0
183.6,47.1,66.6,92.5,72.1
177.5,46.5,64.7,77.0,72.0
160.7,50.1,89.2,69.0,80.0
173.6,49.7,75.8,63.7,90.1
201.0,46.7,78.2,72.3,78.9
174.5,49.4,64.5,65.1,77.6
196.7,47.3,64.8,77.5,78.9
197.3,44.7,81.6,75.2,72.2
192.6,48.2,70.3,75.6,67.2
172.8,45.4,72.6,69.6,77.3
185.6,51.0,62.2,79.0,73.5
180.5,46.7,78.0,61.0,75.6
182.8,49.7,76.8,68.7,67.6
185.3,51.4,66.0,76.1,69.8
197.1,49.8,73.2,67.4,75.3
175.8,49.5,82.1,65.3,72.1
187.6,47.6,75.4,64.7,71.9
181.7,49.6,70.6,68.7,67.2
179.5,46.0,67.4,73.9,72.3
165.5,48.7,72.5,87.1,69.1
184.5,50.2,74.0,70.1,74.3
172.7,48.5,72.7,61.8,70.7
186.6,48.7,67.8,71.8,70.8
182.1,51.3,88.9,76.5,74.2
173.7,48.2,98.5,74.9,75.8
182.6,47.0,75.2,69.6,72.0
195.1,48.5,59.1,84.1,70.0
179.1,49.8,75.4,82.5,74.8
170.9,48.0,71.7,67.2,73.7
180.0,48.0,67.5,64.6,66.3
180.7,46.5,60.9,58.7,75.6
180.4,47.3,65.5,73.4,73.5
183.8,47.7,65.3,61.2,77.5
178.7,46.7,65.5,75.5,73.4
183.4,49.1,67.5,58.8,63.5
179.1,49.6,58.5,69.2,74.4
192.9,49.6,68.6,75.5,70.3
157.1,51.7,77.2,61.8,82.0
187.0,47.7,68.5,68.4,74.4
184.4,44.4,74.0,71.2,70.4
188.4,46.4,66.3,78.8,66.0
194.6,47.7,72.0,65.4,71.4
172.8,54.0,84.6,81.9,71.6
188.5,46.4,72.5,66.3,69.5
164.4,47.3,74.4,69.4,74.4
195.7,47.1,67.3,71.8,78.9
176.4,48.1,72.8,70.3,78.6
168.8,46.3,65.9,78.5,78.5
180.6,49.0,70.8,76.5,76.7
165.3,44.9,71.5,66.1,76.2
189.8,47.1,76.9,58.5,68.2
166.7,51.5,55.8,70.5,81.7
189.1,51.2,71.1,78.1,63.2
170.7,46.1,72.6,65.7,77.5
181.3,48.1,77.4,76.4,74.0
174.7,49.4,79.4,79.5,86.3
159.8,46.2,66.9,68.2,65.6
179.1,50.0,88.1,63.7,75.9
171.6,48.3,67.5,78.7,77.5
179.4,47.4,81.4,73.0,68.0
171.8,44.0,69.8,63.6,79.0
196.1,47.0,76.8,77.5,71.1
173.6,47.9,81.4,73.3,65.7
172.4,48.5,71.5,71.7,73.1
176.1,46.6,59.9,65.4,74.6
194.8,51.4,87.1,74.1,78.1
188.5,49.7,69.5,68.4,66.6
191.1,49.3,87.2,62.4,74.2
194.6,51.2,74.9,65.4,71.2
193.0,47.4,74.5,61.3,69.8
170.1,47.7,64.0,69.7,69.9
191.6,47.9,77.8,77.9,74.2
166.0,49.2,66.9,67.4,73.4
191.1,48.8,81.7,77.1,74.8
186.5,49.1,71.5,75.2,83.6
165.3,46.0,58.4,67.9,73.9
178.7,46.7,73.8,60.9,75.1
181.4,49.9,71.9,70.4,68.3
181.4,49.4,65.7,65.6,69.3
166.0,45.3,72.4,72.2,63.6
183.3,49.3,71.0,70.1,63.8
164.3,48.4,68.3,68.1,72.2
178.3,49.0,70.9,78.0,66.7
175.9,48.0,70.1,67.2,71.5
172.0,49.9,80.8,73.2,68.4
173.9,47.0,73.0,67.3,65.6
183.9,49.2,86.0,70.8,73.1
172.9,52.5,79.5,79.2,71.7
186.7,50.4,75.3,81.8,75.9
195.0,48.9,64.1,67.4,74.3
190.7,52.3,67.5,72.4,81.3
186.1,54.7,82.8,71.9,73.3
179.7,48.6,72.9,71.2,62.9
173.7,44.9,81.7,68.0,74.3
158.4,46.5,73.8,66.5,64.9
188.7,47.2,68.8,69.4,77.4
180.9,45.1,67.2,64.1,74.9
159.3,47.0,59.8,67.8,65.4
187.3,46.9,82.8,67.9,73.9
172.2,46.9,79.3,65.4,75.1
170.7,48.3,70.0,62.6,69.7
172.9,46.2,68.1,57.8,75.0
172.5,49.3,59.1,63.8,71.5
169.6,48.7,63.5,74.1,67.5
186.7,46.5,66.6,66.3,71.2
182.7,48.3,74.1,72.4,88.1
183.1,51.0,74.6,68.1,71.3
193.4,46.3,76.7,68.1,62.2
177.0,47.7,68.4,77.5,71.5
181.2,48.2,73.1,68.6,73.8
177.5,49.6,64.0,66.1,61.6
174.9,47.6,70.2,75.8,74.4
172.7,47.5,74.1,61.6,72.4
172.3,49.7,72.0,76.9,71.8
180.6,47.5,79.9,76.9,70.4
185.0,50.1,76.6,74.2,66.7
166.8,48.8,65.4,73.4,72.3
182.0,51.3,61.8,62.5,71.4
166.8,49.9,61.5,70.4,70.0
185.4,48.6,72.2,68.1,67.6
166.0,48.9,72.7,86.9,79.7
158.9,46.1,73.7,72.8,66.7
186.8,55.7,75.3,81.0,71.8
164.0,48.8,68.4,67.5,72.0
167.8,46.9,69.4,86.3,68.8
168.3,50.4,69.3,71.1,71.7
190.9,47.3,60.0,78.1,69.4
151.4,49.6,86.0,76.4,69.3
165.4,48.4,67.0,58.8,63.2
172.3,45.0,60.9,74.2,67.6
195.5,50.8,70.6,73.9,67.0
190.5,50.8,69.6,65.7,65.9
167.0,48.7,75.2,67.3,74.3
174.5,50.7,60.5,64.7,68.5
186.6,53.7,67.8,63.7,65.4
182.9,49.5,82.4,67.6,69.9
168.6,49.5,74.5,73.3,66.7
167.9,49.4,73.4,67.9,69.1
194.7,50.7,75.0,69.6,76.5
189.2,47.1,85.9,68.3,71.0
188.7,53.2,70.0,68.0,70.8
165.5,45.7,60.7,76.4,69.0
195.2,46.6,74.0,83.8,69.2
182.5,51.1,74.6,75.4,71.4
184.3,55.4,83.1,81.1,62.9
195.3,48.9,66.3,67.1,80.4
149.4,49.7,72.7,63.9,75.7
174.9,50.1,97.8,68.5,64.9
161.2,48.9,67.6,73.5,67.8
188.9,50.4,92.7,68.9,67.5
156.2,46.9,67.8,79.9,72.4
178.4,49.4,69.8,72.1,72.0
158.8,46.9,70.7,81.3,73.2
150.4,50.5,79.4,64.3,67.5
173.1,47.8,71.5,73.8,73.6
170.0,49.0,62.4,64.8,81.8
190.7,52.4,74.8,75.0,69.2
176.9,48.0,77.3,72.4,74.4
178.2,46.2,64.2,78.9,75.8
184.5,46.2,75.6,77.1,70.9
169.5,46.1,70.4,62.1,74.4
190.4,50.2,71.3,68.1,71.5
151.9,49.3,65.5,67.0,71.1
178.2,47.5,74.5,85.7,77.4
166.5,48.2,82.5,73.3,77.9
187.2,48.8,68.1,73.5,71.4
174.6,48.8,72.4,66.1,69.6
193.5,50.7,74.2,78.2,71.8
169.4,49.3,78.6,65.9,63.2
171.2,46.4,73.4,66.1,72.5
183.1,50.2,76.8,60.6,70.9
192.3,47.4,71.8,74.7,69.2
170.7,50.7,80.7,82.7,70.7
191.3,53.5,66.1,71.1,71.3
192.4,45.8,75.1,69.7,70.5
181.6,48.3,66.2,76.0,67.2
170.9,51.9,60.8,60.9,73.5
174.6,49.3,68.4,63.9,70.8
190.2,47.7,69.3,73.8,69.3
183.2,48.1,75.3,69.5,69.3
191.4,47.5,86.1,67.0,72.3
172.9,48.1,63.9,75.6,68.2
185.8,45.2,73.4,71.2,63.5
176.6,46.6,66.5,69.8,67.0
154.3,47.3,80.4,62.8,61.8
175.1,48.5,79.0,62.9,64.8
188.7,44.8,79.0,74.4,70.7
170.2,47.0,59.8,68.7,67.2
177.1,46.7,75.5,67.6,68.2
187.4,48.1,62.6,70.7,71.6
178.4,46.6,69.6,78.2,76.8
183.6,54.8,70.3,68.9,69.4
170.0,51.1,67.4,70.7,76.3
167.5,48.7,67.2,73.5,76.3
176.6,50.3,66.6,67.7,68.8
160.2,49.5,71.7,77.8,71.8
177.0,48.0,65.5,79.4,68.5
170.2,51.0,70.2,68.8,66.7
162.9,46.9,73.5,93.8,73.4
170.3,48.7,80.3,83.4,72.2
181.3,48.4,72.6,75.0,72.4
177.8,46.9,71.2,71.3,74.3
183.4,48.3,69.7,79.1,72.7
179.1,48.7,69.5,71.4,67.3
178.9,46.5,81.9,78.5,79.7
164.3,46.4,68.4,76.6,54.2
177.0,48.7,89.3,73.9,72.1
184.9,46.8,72.1,71.6,62.6
151.6,49.8,71.8,82.9,68.6
176.9,50.7,73.9,79.8,71.7
162.9,46.7,77.4,67.0,67.2
182.8,47.7,59.9,68.8,71.7
192.5,46.9,72.9,72.4,61.2
186.6,47.0,64.6,58.3,67.4
183.8,49.3,83.3,67.0,73.1
178.5,46.9,76.1,64.9,66.8
173.3,50.7,66.3,82.7,63.8
186.6,46.7,73.4,76.6,67.3
170.5,46.7,68.1,68.4,71.1
171.8,54.5,84.0,65.8,70.7
162.8,51.0,70.9,62.4,68.3
162.1,46.6,62.4,68.0,58.9
195.7,48.8,68.8,78.0,66.7
163.0,48.1,81.0,62.6,67.1
142.1,48.7,82.2,68.1,75.9
174.0,49.1,69.4,67.2,67.1
169.3,46.1,79.8,76.5,70.6
169.1,51.0,64.4,64.6,66.6
184.3,46.1,71.3,76.2,69.6
185.3,48.0,66.3,71.4,68.4
174.5,46.4,77.4,77.0,64.7
181.0,48.1,78.9,76.5,62.1
180.5,49.2,75.3,72.0,63.8
180.8,49.9,66.3,71.7,64.4
172.5,48.0,64.1,70.1,68.9
187.4,51.0,73.8,63.8,69.4
172.8,46.8,73.0,74.3,69.8
165.9,45.0,79.1,77.4,70.5
182.1,46.9,74.4,62.6,71.4
171.6,48.0,68.6,74.0,69.2
190.8,50.3,75.7,73.9,71.3
168.9,51.4,68.3,66.0,70.5
178.8,47.6,72.1,72.2,64.0
177.6,50.0,62.5,91.9,72.8
170.4,48.3,84.7,74.9,65.1
183.6,45.1,79.7,75.5,76.7
188.9,46.5,66.9,67.7,66.6
177.0,47.3,68.6,69.3,69.6
166.0,49.2,73.6,72.0,57.4
168.8,49.5,71.2,68.0,59.8
157.7,48.4,71.4,75.5,69.5
188.0,49.1,67.7,68.3,56.0
184.7,52.5,75.8,83.9,60.7
146.1,48.2,68.9,67.1,66.3
164.3,47.4,82.7,66.0,70.1
152.8,47.8,73.4,80.4,63.7
167.5,51.9,77.5,73.2,65.4
188.8,55.8,74.5,72.7,65.6
180.3,48.1,79.0,68.2,68.7
188.9,47.5,75.6,69.9,72.4
180.8,48.4,67.2,68.9,78.2
175.7,49.7,66.8,73.6,74.3
168.0,44.6,70.9,79.4,66.0
168.9,51.1,70.6,76.1,69.0
178.1,47.7,60.5,85.1,69.4
191.1,48.9,72.1,80.5,58.3
181.8,45.6,69.4,75.8,69.5
156.7,53.6,80.0,63.0,67.2
189.8,47.7,73.5,77.8,69.1
180.1,47.5,91.8,71.6,62.2
174.7,52.2,80.9,61.4,69.1
182.6,48.1,75.2,72.9,62.7
176.8,43.8,75.7,80.6,67.9
163.3,47.5,82.6,69.9,64.7
176.6,47.6,67.6,72.7,68.0
