"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,185.3,178.7
201.0,187.1,187.9
201.0,176.9,184.4
201.0,191.7,175.9
201.0,185.6,191.2
201.0,191.6,180.8
201.0,201.0,173.4
201.0,194.2,161.6
201.0,185.0,178.3
201.0,189.6,188.5
201.0,186.6,180.3
201.0,196.1,169.9
201.0,194.6,187.6
201.0,182.7,195.6
201.0,193.8,184.3
201.0,201.0,186.0
201.0,198.3,192.8
201.0,193.2,191.6
201.0,192.8,170.1
201.0,198.5,185.2
201.0,201.0,198.6
201.0,200.1,193.6
201.0,201.0,182.1
201.0,186.8,165.5
201.0,201.0,185.9
201.0,187.6,188.5
201.0,187.6,192.2
201.0,201.0,182.3
201.0,201.0,186.6
201.0,189.1,184.4
201.0,197.2,184.4
201.0,194.7,180.6
201.0,184.9,199.2
201.0,201.0,184.1
201.0,191.7,177.9
201.0,194.0,177.9
201.0,186.0,179.3
201.0,183.6,173.2
201.0,195.6,187.6
201.0,195.5,168.5
201.0,192.3,183.7
201.0,182.1,194.6
201.0,198.5,184.0
201.0,191.7,171.8
201.0,188.7,166.5
201.0,186.4,186.0
201.0,192.4,171.1
201.0,200.5,169.6
201.0,189.5,184.6
201.0,191.0,190.5
201.0,192.9,173.1
201.0,197.2,190.0
201.0,197.1,175.9
201.0,201.0,187.8
201.0,189.1,173.8
201.0,191.8,180.1
201.0,196.1,172.4
201.0,196.7,190.9
201.0,186.9,174.9
201.0,194.0,185.0
201.0,201.0,171.8
201.0,198.0,177.4
201.0,199.7,166.2
201.0,195.7,190.5
201.0,181.0,179.5
201.0,190.3,169.9
201.0,195.1,180.9
201.0,198.6,180.4
201.0,193.2,173.4
201.0,183.2,170.0
201.0,199.1,181.9
201.0,189.2,178.2
201.0,188.7,181.9
201.0,193.3,153.7
201.0,193.4,175.4
201.0,196.4,184.3
201.0,189.0,181.3
201.0,192.9,185.6
201.0,199.2,195.0
201.0,196.9,178.8
201.0,176.2,164.7
201.0,196.2,190.6
201.0,194.5,179.2
201.0,197.8,164.7
201.0,192.3,189.5
201.0,201.0,180.1
201.0,196.0,160.3
201.0,193.8,183.0
201.0,198.6,195.0
201.0,183.3,191.1
201.0,193.5,146.4
201.0,201.0,187.0
201.0,201.0,196.1
201.0,198.8,180.7
201.0,189.2,163.7
201.0,201.0,168.0
201.0,191.9,177.4
201.0,182.0,187.4
201.0,194.1,193.5
201.0,195.2,178.7
201.0,195.3,181.1
201.0,195.8,185.4
201.0,201.0,190.0
201.0,197.8,163.9
201.0,193.8,185.9
193.7,187.2,187.1
201.0,180.0,186.0
201.0,198.4,163.1
201.0,199.2,182.5
201.0,186.9,158.4
196.6,198.2,181.1
201.0,185.8,173.8
201.0,194.6,195.7
201.0,196.9,188.8
201.0,192.8,187.8
201.0,189.4,172.4
201.0,190.4,174.1
201.0,196.7,173.6
201.0,198.4,194.0
201.0,201.0,174.0
201.0,200.5,176.8
201.0,201.0,182.7
201.0,181.3,173.1
201.0,188.7,183.8
201.0,189.2,191.6
201.0,199.3,179.5
201.0,196.1,175.6
201.0,201.0,189.3
201.0,198.1,181.4
201.0,188.8,186.4
201.0,194.3,173.6
201.0,184.4,157.8
201.0,191.0,187.2
201.0,194.0,166.7
201.0,191.5,191.3
201.0,185.0,173.6
201.0,200.0,178.3
201.0,188.2,188.0
201.0,194.4,189.7
201.0,195.4,194.9
201.0,189.2,174.5
201.0,201.0,179.6
201.0,199.6,179.2
201.0,200.7,163.1
201.0,190.1,172.3
201.0,195.9,183.0
201.0,201.0,194.5
201.0,186.4,190.3
201.0,196.0,180.7
201.0,191.2,175.4
201.0,190.6,188.9
201.0,198.1,187.3
201.0,189.0,192.2
201.0,193.5,178.1
201.0,185.2,174.1
201.0,190.3,175.5
201.0,197.8,178.1
201.0,192.9,172.8
201.0,189.5,175.3
201.0,198.6,194.1
201.0,187.7,185.5
201.0,193.8,178.6
201.0,196.7,151.0
201.0,191.2,163.6
201.0,199.8,181.8
201.0,191.6,173.6
201.0,201.0,178.4
201.0,197.8,178.8
201.0,201.0,167.4
201.0,200.8,171.3
201.0,189.9,184.7
201.0,198.1,183.1
201.0,201.0,189.1
201.0,190.6,192.2
201.0,196.8,174.0
201.0,198.1,186.2
201.0,197.3,186.3
201.0,185.8,190.3
201.0,183.9,177.8
201.0,187.3,161.3
201.0,201.0,170.1
201.0,168.8,185.3
201.0,183.9,162.8
201.0,195.6,176.9
201.0,192.5,196.1
201.0,191.2,172.4
201.0,201.0,177.2
201.0,195.3,175.4
201.0,191.3,169.1
201.0,192.6,190.5
201.0,168.1,180.4
201.0,191.7,170.9
201.0,189.6,176.8
201.0,201.0,177.7
201.0,195.9,191.3
201.0,192.0,178.5
201.0,187.5,180.3
201.0,184.6,174.3
201.0,193.6,179.0
201.0,185.8,178.5
201.0,192.1,176.9
201.0,198.6,186.3
201.0,176.5,198.4
201.0,192.8,168.3
201.0,198.4,179.9
201.0,193.0,168.8
201.0,201.0,160.9
201.0,197.4,186.4
201.0,201.0,179.6
201.0,195.9,192.4
201.0,190.1,172.1
201.0,193.9,182.8
196.3,195.9,198.3
201.0,185.4,170.3
201.0,183.0,185.6
201.0,184.4,166.2
201.0,196.4,177.4
201.0,201.0,188.8
201.0,197.9,190.9
201.0,201.0,167.2
201.0,201.0,186.3
201.0,197.8,198.8
201.0,187.5,188.8
201.0,198.1,177.4
201.0,201.0,167.7
201.0,195.8,185.2
201.0,199.8,186.6
201.0,184.6,188.0
201.0,190.5,182.6
201.0,182.9,183.8
201.0,195.9,184.6
201.0,201.0,199.2
201.0,193.9,166.9
201.0,201.0,180.5
201.0,182.7,171.1
201.0,192.5,174.9
201.0,194.9,175.8
201.0,201.0,177.3
201.0,201.0,184.6
201.0,196.7,179.7
201.0,198.4,184.1
201.0,196.2,188.4
201.0,190.5,172.7
201.0,198.4,184.4
201.0,198.5,189.1
201.0,196.7,183.7
201.0,201.0,193.0
201.0,198.8,179.4
201.0,199.6,186.8
201.0,189.8,200.0
201.0,193.0,181.3
201.0,197.5,186.3
201.0,198.6,189.9
201.0,201.0,179.4
201.0,200.3,184.1
201.0,198.6,180.2
201.0,177.5,193.2
201.0,195.0,193.7
201.0,184.8,193.9
201.0,187.4,192.1
201.0,195.8,172.7
201.0,192.6,198.5
201.0,176.0,181.1
201.0,193.3,194.5
201.0,186.5,193.4
201.0,192.9,186.6
201.0,201.0,181.6
201.0,182.8,167.4
201.0,188.8,182.8
201.0,201.0,178.8
201.0,194.4,171.9
201.0,196.1,173.3
201.0,193.6,186.1
201.0,177.5,171.5
201.0,173.5,184.8
201.0,201.0,200.2
201.0,187.1,183.2
201.0,196.3,185.2
201.0,198.5,194.6
201.0,185.4,180.9
201.0,193.1,191.7
201.0,192.3,176.2
201.0,196.2,200.2
201.0,192.0,177.6
201.0,197.2,187.7
201.0,195.8,168.7
201.0,191.6,181.5
201.0,188.5,171.2
201.0,184.7,175.6
201.0,199.2,193.8
201.0,186.7,188.0
201.0,186.8,176.2
201.0,185.2,189.2
201.0,184.0,188.3
201.0,191.5,187.5
201.0,198.4,198.2
201.0,200.7,199.4
201.0,188.3,175.2
201.0,195.5,168.8
201.0,197.7,151.6
201.0,177.3,174.4
201.0,193.6,167.2
201.0,196.7,184.5
201.0,200.6,186.0
201.0,182.7,188.9
201.0,193.4,182.5
201.0,197.1,186.9
201.0,193.9,180.9
201.0,185.7,192.2
201.0,191.8,187.2
201.0,187.5,191.5
201.0,177.5,186.7
201.0,188.2,188.6
201.0,198.4,166.8
201.0,187.0,188.8
201.0,186.6,194.0
201.0,185.3,186.9
201.0,190.4,187.5
201.0,200.7,188.8
201.0,199.9,193.5
201.0,201.0,184.6
201.0,201.0,171.2
201.0,193.2,175.4
201.0,198.4,182.6
201.0,201.0,186.7
201.0,200.5,189.7
201.0,198.1,180.7
201.0,197.2,191.2
201.0,183.1,186.4
201.0,201.0,175.2
201.0,201.0,167.7
201.0,186.7,172.6
201.0,194.4,180.6
201.0,191.3,200.4
201.0,197.4,186.5
201.0,201.0,173.6
201.0,184.9,183.7
201.0,197.8,170.9
201.0,185.7,184.1
201.0,196.5,174.7
201.0,201.0,191.1
201.0,194.5,171.4
201.0,175.1,195.3
201.0,192.5,170.5
201.0,199.4,193.1
201.0,201.0,180.9
201.0,201.0,184.7
201.0,197.3,170.4
201.0,194.0,176.3
201.0,201.0,171.0
201.0,185.7,199.9
201.0,173.5,191.9
201.0,186.5,162.1
201.0,200.7,189.3
201.0,193.8,188.5
201.0,191.3,181.2
201.0,201.0,181.3
201.0,196.7,178.3
201.0,195.1,178.3
201.0,198.9,183.9
201.0,196.2,165.2
201.0,193.7,172.2
201.0,201.0,183.7
201.0,177.1,183.4
201.0,201.0,178.3
201.0,199.4,177.4
201.0,178.8,182.3
201.0,181.9,185.1
201.0,201.0,184.1
201.0,201.0,185.3
201.0,176.0,188.7
201.0,187.6,176.2
201.0,181.6,172.3
201.0,185.8,154.5
201.0,198.1,191.5
201.0,191.5,159.0
201.0,186.2,174.2
201.0,197.5,167.2
201.0,194.6,178.9
201.0,201.0,172.9
201.0,194.8,169.3
201.0,201.0,177.8
201.0,190.1,189.1
201.0,185.1,186.4
201.0,168.7,157.0
201.0,199.8,178.1
201.0,190.0,180.2
201.0,192.8,178.5
201.0,179.3,170.5
201.0,185.3,167.7
201.0,199.5,183.2
201.0,187.9,181.3
201.0,201.0,191.1
201.0,200.6,179.0
201.0,163.3,174.7
201.0,198.9,184.7
201.0,196.3,187.0
201.0,190.1,183.8
201.0,193.5,171.4
201.0,201.0,194.9
201.0,194.9,166.8
201.0,194.0,176.2
201.0,200.0,156.9
201.0,193.1,187.6
201.0,200.4,194.1
201.0,189.6,182.9
201.0,193.2,187.3
201.0,197.5,169.4
201.0,193.8,176.6
201.0,191.8,166.6
201.0,182.1,172.3
201.0,198.5,157.8
201.0,200.6,182.8
201.0,186.4,186.8
201.0,198.0,179.6
201.0,189.8,180.7
201.0,196.0,199.1
201.0,191.3,174.1
201.0,196.9,186.2
201.0,189.0,160.4
201.0,183.9,177.2
201.0,196.6,192.6
201.0,195.9,181.7
201.0,186.3,174.3
201.0,201.0,169.2
201.0,194.7,157.2
201.0,197.8,181.4
201.0,186.4,185.1
201.0,191.5,171.8
201.0,191.9,186.3
201.0,190.0,184.5
201.0,185.5,176.2
201.0,178.6,184.7
201.0,187.4,167.7
201.0,191.4,187.3
201.0,196.8,184.2
201.0,200.4,184.4
201.0,183.5,184.0
201.0,201.0,186.6
201.0,191.9,174.4
200.1,184.1,169.6
201.0,191.6,180.5
201.0,188.7,184.6
201.0,197.2,186.6
201.0,197.5,186.5
201.0,196.0,185.3
201.0,187.2,184.9
201.0,198.7,164.1
201.0,200.1,190.5
201.0,194.6,178.4
201.0,199.6,171.0
201.0,198.8,170.6
201.0,173.9,176.7
201.0,194.6,186.0
201.0,201.0,176.4
201.0,182.2,184.8
201.0,201.0,183.4
201.0,195.9,176.7
201.0,196.2,179.9
201.0,186.9,180.7
201.0,186.7,187.4
201.0,193.6,183.9
201.0,201.0,189.1
201.0,190.2,175.2
201.0,185.4,194.2
201.0,191.1,176.7
201.0,188.3,196.5
201.0,194.4,180.8
201.0,199.6,187.7
201.0,196.4,179.6
201.0,200.5,183.0
201.0,193.6,158.7
201.0,184.7,190.4
201.0,200.5,180.9
201.0,182.8,174.3
201.0,201.0,173.7
201.0,194.3,172.8
201.0,185.3,174.7
201.0,201.0,186.3
201.0,201.0,184.1
201.0,189.0,180.9
201.0,199.5,188.4
201.0,195.9,173.9
201.0,201.0,177.6
201.0,192.1,185.6
201.0,197.6,168.8
201.0,196.9,177.2
201.0,179.3,170.3
201.0,199.4,189.6
201.0,197.2,180.3
201.0,186.9,184.9
201.0,201.0,196.9
201.0,184.8,192.6
201.0,186.1,163.4
201.0,195.6,171.3
201.0,177.7,186.2
201.0,195.2,180.4
201.0,187.9,181.8
201.0,190.3,185.3
201.0,196.5,178.0
201.0,194.5,191.2
201.0,197.4,179.4
201.0,190.5,172.3
201.0,178.2,179.4
201.0,198.9,177.4
201.0,192.0,181.0
201.0,197.8,168.6
201.0,193.5,176.1
201.0,201.0,170.6
201.0,191.1,168.8
201.0,196.9,169.7
201.0,191.5,186.6
201.0,191.7,187.7
201.0,189.8,174.8
201.0,193.9,181.7
201.0,194.5,175.4
201.0,197.8,172.1
201.0,182.4,168.7
201.0,183.3,173.5
201.0,196.5,171.3
201.0,187.9,180.2
201.0,172.4,193.8
201.0,190.7,191.7
201.0,177.1,181.7
201.0,192.4,176.1
201.0,194.4,185.8
201.0,186.6,180.9
201.0,195.6,188.3
201.0,201.0,187.7
201.0,182.9,175.3
201.0,196.6,195.5
201.0,186.7,162.2
201.0,193.8,174.6
201.0,190.9,180.3
201.0,201.0,166.5
201.0,200.0,183.5
201.0,194.7,189.3
201.0,196.1,161.4
201.0,186.7,201.0
201.0,192.4,178.6
201.0,189.6,174.1
201.0,191.1,187.5
201.0,190.9,173.7
201.0,192.6,166.2
201.0,193.9,180.7
201.0,195.0,190.2
201.0,185.9,183.0
201.0,197.5,174.0
201.0,201.0,156.1
201.0,192.0,195.0
201.0,185.5,168.9
201.0,201.0,160.8
201.0,196.7,179.8
201.0,187.8,193.4
201.0,180.5,186.9
201.0,190.1,175.3
201.0,191.3,197.9
201.0,187.0,168.6
201.0,184.2,195.6
201.0,182.5,169.3
201.0,183.1,180.7
201.0,201.0,169.3
201.0,189.2,171.1
201.0,194.3,189.6
201.0,183.1,178.4
201.0,196.9,185.1
201.0,201.0,182.4
201.0,182.4,157.3
201.0,191.5,176.1
201.0,191.4,177.0
201.0,196.4,172.9
201.0,185.7,183.6
201.0,193.4,196.2
201.0,200.0,193.7
201.0,182.0,187.3
201.0,201.0,182.3
201.0,191.6,165.1
201.0,180.3,173.9
201.0,201.0,173.2
201.0,198.8,191.0
201.0,201.0,184.7
201.0,191.7,176.2
201.0,201.0,177.6
201.0,195.2,180.5
201.0,196.7,192.3
201.0,194.4,183.4
201.0,177.7,182.8
201.0,195.3,181.4
201.0,200.3,174.3
201.0,198.1,173.0
201.0,199.3,171.5
201.0,182.7,175.4
201.0,188.5,178.5
201.0,191.0,187.7
201.0,190.8,181.0
201.0,189.6,189.6
201.0,180.5,188.6
201.0,196.3,191.7
201.0,184.5,185.8
201.0,200.0,159.9
201.0,195.5,176.3
201.0,191.7,190.4
201.0,184.3,166.4
201.0,201.0,184.0
201.0,190.0,177.7
201.0,193.5,189.0
201.0,196.3,185.7
201.0,193.8,180.7
201.0,197.6,189.0
201.0,187.0,164.2
201.0,187.0,165.3
201.0,192.6,163.3
201.0,201.0,182.1
201.0,196.8,185.5
201.0,196.7,187.7
201.0,201.0,180.7
201.0,184.0,184.7
201.0,189.1,192.5
201.0,198.6,181.5
201.0,185.9,173.7
201.0,192.7,195.5
201.0,192.3,177.1
201.0,200.1,185.3
201.0,192.9,190.8
201.0,201.0,182.9
201.0,197.4,175.0
201.0,195.8,163.8
201.0,189.8,189.3
201.0,198.1,176.3
201.0,185.8,190.0
201.0,180.6,169.5
201.0,195.9,188.2
201.0,197.7,185.8
201.0,183.7,167.9
201.0,179.1,175.5
201.0,193.5,169.8
201.0,178.1,168.9
201.0,192.2,168.1
201.0,200.1,174.8
201.0,192.6,170.9
201.0,201.0,187.0
201.0,183.4,196.3
201.0,193.8,159.3
201.0,192.3,185.2
201.0,194.8,192.9
201.0,197.5,184.1
201.0,191.5,158.3
201.0,172.7,193.0
201.0,193.5,181.0
201.0,196.9,175.0
201.0,197.7,179.4
201.0,184.8,166.1
201.0,200.9,184.0
201.0,192.7,181.9
201.0,187.8,177.3
201.0,191.9,178.9
201.0,191.0,189.5
201.0,195.9,184.4
201.0,197.8,179.3
201.0,194.7,159.8
201.0,201.0,185.5
201.0,194.4,189.8
201.0,188.7,173.6
201.0,179.2,189.4
201.0,193.5,179.5
201.0,188.8,175.9
201.0,188.2,178.5
201.0,198.8,182.1
201.0,191.8,195.4
201.0,196.5,181.0
201.0,187.9,183.7
201.0,195.4,183.5
201.0,180.1,165.6
201.0,183.8,194.2
201.0,197.9,174.3
201.0,178.4,174.1
201.0,186.3,162.5
201.0,184.0,163.5
201.0,186.8,170.5
201.0,191.9,183.8
201.0,181.8,193.4
201.0,193.4,175.8
201.0,192.1,176.7
201.0,196.7,174.4
201.0,198.3,196.0
201.0,177.1,188.4
201.0,197.8,199.1
201.0,200.9,187.6
201.0,193.7,168.9
201.0,199.9,183.3
201.0,197.6,185.9
201.0,199.3,179.0
201.0,201.0,175.4
201.0,201.0,181.5
201.0,186.7,154.7
201.0,191.7,180.4
201.0,180.3,174.3
201.0,186.9,182.2
201.0,195.4,185.4
201.0,201.0,187.6
201.0,192.9,187.2
201.0,184.5,182.0
201.0,183.4,183.6
201.0,199.8,171.1
201.0,194.3,166.0
201.0,188.1,169.4
201.0,196.5,190.0
201.0,194.3,190.1
201.0,182.5,173.7
201.0,195.3,162.2
201.0,179.4,145.4
201.0,196.9,183.9
201.0,192.6,190.7
201.0,189.2,187.2
201.0,201.0,177.5
201.0,193.6,174.9
201.0,193.5,174.2
201.0,201.0,172.0
201.0,183.7,181.1
201.0,198.8,161.4
201.0,199.7,170.6
201.0,191.1,174.9
201.0,199.7,184.9
201.0,201.0,174.4
201.0,175.7,184.9
201.0,196.2,184.2
201.0,201.0,196.6
201.0,179.9,176.3
201.0,198.3,194.2
201.0,191.2,172.3
201.0,192.7,182.1
201.0,201.0,184.4
201.0,197.2,194.0
201.0,195.2,176.3
201.0,196.2,169.1
201.0,201.0,171.1
201.0,193.1,171.8
201.0,192.7,191.3
201.0,194.6,176.7
201.0,182.8,172.9
201.0,179.3,182.5
197.0,193.8,161.1
201.0,194.5,175.4
201.0,199.5,154.5
201.0,197.9,179.4
201.0,182.8,164.6
201.0,197.2,189.2
201.0,201.0,173.6
201.0,186.7,177.4
201.0,194.6,177.7
201.0,188.7,184.0
201.0,179.6,188.9
201.0,194.5,183.2
201.0,197.3,189.7
201.0,195.6,182.6
201.0,197.2,175.8
201.0,189.2,175.8
201.0,195.6,181.9
201.0,201.0,176.6
201.0,192.0,176.9
201.0,201.0,183.5
201.0,196.6,152.1
201.0,193.5,183.4
201.0,191.3,182.6
201.0,200.2,181.0
201.0,193.5,190.2
201.0,194.7,184.3
201.0,195.4,181.8
201.0,179.8,164.8
201.0,180.6,179.0
201.0,201.0,176.9
201.0,191.6,187.0
201.0,198.7,178.3
201.0,192.9,179.9
201.0,197.2,174.6
201.0,188.2,184.7
201.0,184.9,173.2
201.0,192.9,188.9
201.0,201.0,177.4
201.0,187.5,168.2
201.0,195.0,180.9
201.0,191.1,166.9
201.0,195.0,172.7
201.0,191.7,180.8
201.0,191.2,154.2
201.0,195.9,182.4
201.0,187.8,180.1
201.0,189.8,169.4
201.0,201.0,191.9
201.0,196.7,170.3
201.0,193.6,179.1
201.0,187.8,175.1
201.0,176.7,175.1
201.0,197.6,175.0
201.0,196.2,177.4
201.0,187.6,175.4
201.0,180.7,178.1
201.0,201.0,178.8
201.0,185.4,190.8
201.0,187.5,175.5
201.0,201.0,188.5
201.0,198.0,151.6
201.0,183.0,182.1
201.0,193.4,181.7
201.0,183.9,166.6
201.0,181.6,177.9
201.0,196.8,196.6
201.0,201.0,197.6
201.0,192.2,177.0
201.0,190.6,157.6
201.0,192.9,163.5
201.0,201.0,178.2
201.0,193.1,169.9
201.0,201.0,173.1
201.0,201.0,176.6
201.0,193.6,183.0
201.0,183.5,193.2
201.0,190.9,188.2
201.0,201.0,173.1
201.0,193.2,176.1
201.0,201.0,177.7
201.0,196.8,185.1
201.0,197.1,174.4
201.0,193.1,197.0
201.0,192.6,183.4
201.0,196.8,193.8
201.0,197.1,180.6
201.0,191.2,184.8
201.0,201.0,196.2
201.0,190.6,174.8
201.0,195.4,175.8
201.0,191.0,173.7
201.0,188.5,191.4
201.0,194.8,170.2
201.0,201.0,137.4
201.0,199.9,190.8
201.0,197.1,170.0
201.0,184.6,189.5
201.0,200.4,185.9
201.0,201.0,185.9
201.0,190.9,166.4
201.0,198.3,183.1
201.0,185.6,181.5
201.0,186.6,169.7
201.0,194.8,178.4
201.0,201.0,190.2
201.0,181.5,191.2
201.0,201.0,171.5
201.0,190.5,189.6
201.0,196.8,169.3
201.0,196.7,187.3
201.0,198.2,201.0
201.0,195.9,188.1
201.0,199.3,198.2
201.0,182.1,171.2
201.0,196.9,152.5
201.0,201.0,176.1
201.0,190.0,178.2
201.0,201.0,181.1
201.0,201.0,180.6
201.0,195.4,186.1
201.0,200.9,179.4
201.0,189.3,188.0
201.0,197.1,182.4
201.0,195.6,187.4
201.0,196.9,174.2
201.0,184.5,189.5
201.0,190.3,187.7
201.0,193.3,198.8
201.0,192.1,188.6
201.0,189.6,167.6
201.0,201.0,182.8
201.0,200.5,186.1
201.0,194.3,184.5
201.0,196.7,174.0
201.0,201.0,185.1
201.0,192.6,188.5
201.0,193.6,179.6
201.0,187.1,169.8
201.0,183.0,167.7
201.0,192.0,184.1
201.0,197.4,191.0
201.0,187.2,169.2
201.0,192.6,184.7
201.0,175.6,177.4
201.0,195.8,187.6
201.0,201.0,175.3
201.0,181.8,171.7
197.6,184.3,175.8
201.0,191.8,191.0
201.0,201.0,166.1
201.0,188.3,166.4
201.0,190.1,163.5
201.0,196.2,175.7
201.0,192.2,180.4
201.0,193.8,177.2
201.0,185.3,181.2
201.0,185.0,174.0
201.0,178.8,195.7
201.0,201.0,196.3
201.0,188.6,184.0
201.0,185.0,187.8
201.0,194.3,189.9
201.0,198.1,190.5
201.0,195.2,175.1
201.0,200.0,160.9
201.0,170.7,167.7
201.0,201.0,186.9
201.0,187.3,168.3
201.0,180.0,182.3
201.0,199.5,188.9
201.0,185.1,166.3
201.0,191.0,180.3
201.0,199.8,161.6
201.0,192.5,186.5
201.0,193.0,200.7
201.0,188.2,162.6
201.0,191.5,178.6
201.0,195.8,190.5
201.0,201.0,170.8
201.0,195.1,172.0
201.0,196.3,189.5
201.0,190.8,179.1
201.0,182.4,158.4
201.0,201.0,172.5
201.0,190.2,173.7
201.0,186.6,177.1
201.0,194.7,184.4
201.0,187.7,170.9
201.0,185.9,174.1
201.0,184.9,173.1
201.0,192.3,167.7
201.0,193.2,175.7
201.0,175.6,156.2
201.0,196.0,189.7
201.0,199.3,180.0
201.0,187.7,192.3
201.0,190.9,188.2
201.0,182.5,173.6
201.0,173.4,176.7
201.0,177.6,165.4
201.0,191.3,168.9
201.0,194.5,192.4
201.0,180.5,178.1
201.0,192.6,177.7
201.0,193.9,189.0
201.0,200.8,173.0
201.0,193.8,184.5
201.0,194.2,182.9
201.0,183.5,183.5
201.0,186.5,178.6
201.0,185.3,176.4
201.0,187.9,183.8
201.0,196.1,194.6
201.0,196.6,178.7
201.0,201.0,165.3
201.0,180.6,185.5
201.0,188.6,186.7
201.0,194.0,179.4
201.0,191.7,179.2
201.0,189.8,177.6
201.0,195.4,175.3
201.0,194.9,178.2
201.0,193.8,185.8
201.0,193.0,196.4
201.0,198.7,182.8
201.0,196.9,179.3
201.0,190.1,161.9
201.0,197.6,172.2
201.0,201.0,170.6
201.0,193.8,170.3
201.0,196.6,175.9
201.0,201.0,189.8
201.0,164.2,177.1
201.0,200.7,168.8
201.0,184.9,173.2
201.0,183.9,172.2
201.0,185.4,185.9
201.0,200.0,177.0
201.0,189.4,178.8
201.0,199.3,176.5
201.0,200.8,181.4
201.0,199.6,183.1
201.0,201.0,168.6
201.0,199.7,183.2
201.0,178.5,181.9
201.0,201.0,189.8
201.0,182.6,192.4
201.0,201.0,194.5
201.0,196.0,177.8
201.0,199.2,174.4
201.0,191.8,199.7
201.0,191.7,169.8
201.0,200.1,177.4
201.0,193.6,174.2
201.0,187.7,198.1
201.0,201.0,172.6
201.0,188.1,168.9
201.0,201.0,192.4
201.0,201.0,159.2
201.0,192.7,171.2
201.0,191.9,179.2
201.0,179.4,165.1
201.0,178.3,175.2
201.0,199.9,187.9
201.0,197.4,177.9
201.0,182.6,185.1
201.0,189.0,172.3
201.0,194.2,141.6
201.0,201.0,182.4
201.0,191.6,169.7
196.2,192.8,180.6
201.0,197.5,164.5
201.0,187.7,151.7
201.0,193.9,185.5
201.0,190.0,156.0
201.0,194.9,178.0
201.0,200.3,182.6
201.0,186.5,166.5
201.0,180.4,179.0
201.0,194.0,174.5
201.0,194.2,184.6
201.0,180.9,165.5
201.0,196.6,183.1
201.0,187.0,181.4
201.0,197.5,177.3
201.0,180.6,172.6
201.0,191.8,178.0
201.0,191.7,187.1
201.0,199.9,171.0
201.0,184.8,189.7
201.0,201.0,180.1
201.0,189.4,178.7
201.0,199.4,174.8
201.0,180.6,171.9
201.0,195.2,191.1
201.0,198.2,185.0
201.0,198.4,193.3
201.0,201.0,173.7
201.0,200.3,182.2
201.0,188.0,187.0
201.0,195.1,179.6
201.0,195.5,158.7
201.0,188.9,183.5
201.0,188.3,172.7
201.0,193.6,167.6
201.0,201.0,184.7
201.0,201.0,185.5
201.0,182.8,187.3
201.0,194.0,172.9
201.0,195.9,179.5
201.0,184.0,173.2
201.0,200.9,190.6
201.0,197.2,196.4
201.0,201.0,171.8
201.0,198.9,173.5
201.0,188.5,196.4
201.0,186.0,197.9
201.0,194.9,184.4
201.0,201.0,171.3
201.0,182.1,188.6
201.0,194.2,179.5
201.0,196.8,168.0
201.0,176.6,172.3
201.0,195.7,170.7
201.0,197.8,196.5
201.0,181.5,173.8
201.0,196.8,178.7
201.0,190.9,166.3
201.0,197.0,180.0
201.0,196.6,172.7
201.0,192.2,179.7
201.0,189.1,181.2
201.0,189.3,193.0
201.0,189.4,177.1
201.0,180.2,157.0
201.0,192.2,188.0
201.0,198.2,184.8
201.0,183.1,185.8
201.0,201.0,179.9
201.0,191.9,163.2
201.0,198.5,176.6
201.0,194.5,191.3
201.0,196.5,177.9
201.0,195.5,185.2
201.0,180.6,200.5
201.0,200.7,172.6
201.0,195.4,165.9
201.0,201.0,186.1
201.0,182.5,179.2
201.0,198.8,192.5
201.0,184.9,156.0
201.0,201.0,181.0
201.0,195.1,196.2
201.0,193.1,170.7
201.0,171.1,175.8
201.0,193.4,172.7
197.4,191.2,190.0
201.0,195.2,166.3
201.0,200.9,195.7
201.0,196.4,183.5
201.0,193.7,164.7
201.0,196.0,163.5
201.0,196.6,188.1
201.0,198.8,180.8
201.0,185.1,163.0
201.0,178.6,180.3
201.0,195.7,188.0
201.0,181.7,193.8
201.0,201.0,183.0
201.0,189.0,161.0
201.0,190.4,186.5
201.0,189.1,174.6
201.0,183.8,190.4
201.0,196.2,183.9
201.0,201.0,171.7
201.0,198.3,158.4
201.0,192.9,186.3
201.0,179.7,165.1
201.0,195.8,172.3
201.0,198.5,176.6
201.0,173.6,172.4
201.0,198.6,166.1
201.0,193.2,163.0
201.0,201.0,188.3
201.0,193.7,183.0
201.0,180.2,171.0
201.0,192.1,183.9
201.0,200.4,155.6
201.0,187.6,163.1
201.0,179.9,177.8
201.0,192.5,173.2
201.0,184.4,186.5
201.0,186.6,178.4
201.0,199.8,159.0
201.0,195.7,191.4
201.0,201.0,196.5
201.0,188.7,178.9
201.0,190.1,185.7
201.0,169.1,179.0
201.0,185.3,167.1
201.0,201.0,169.3
201.0,187.7,170.2
201.0,184.0,177.9
201.0,200.7,194.4
201.0,191.3,186.3
201.0,201.0,185.0
201.0,178.8,176.8
201.0,196.8,146.9
201.0,185.8,186.3
201.0,196.5,161.7
201.0,186.6,177.5
201.0,189.7,199.0
201.0,199.1,168.3
201.0,181.3,174.9
201.0,194.2,187.9
201.0,184.3,183.6
201.0,201.0,168.4
201.0,194.1,177.9
201.0,182.5,183.3
201.0,196.6,174.3
